Geneid	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/G_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/L_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S2_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S8_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S4_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/D_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S5_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/A_Aligned.sortedByCoord.out.bam
ENSDARG00000102141	346	309	290	303	247	359	353	304
ENSDARG00000102123	136	109	158	135	130	159	95	138
ENSDARG00000114503	760	576	751	598	738	682	676	643
ENSDARG00000115971	3	2	5	3	6	4	5	5
ENSDARG00000098311	322	287	290	242	271	288	342	256
ENSDARG00000104839	810	669	805	794	759	552	714	683
ENSDARG00000100143	1252	1026	1303	1060	1062	1418	1253	1015
ENSDARG00000102474	545	412	474	506	540	574	463	542
ENSDARG00000104049	318	290	316	311	355	253	288	271
ENSDARG00000102226	236	207	196	260	224	163	209	145
ENSDARG00000103095	1072	776	1171	1046	991	938	882	851
ENSDARG00000102128	389	252	388	451	334	252	426	254
ENSDARG00000110470	1051	978	965	827	871	1265	1104	1247
ENSDARG00000100422	1404	1196	1740	1145	1256	2177	1442	2119
ENSDARG00000104632	53	46	82	54	70	65	62	70
ENSDARG00000100660	57	53	89	93	60	62	81	38
ENSDARG00000113107	15	6	15	14	12	10	6	8
ENSDARG00000099787	20	17	13	18	18	4	25	11
ENSDARG00000112451	24	15	40	26	19	32	25	33
ENSDARG00000070546	3	4	7	1	1	3	2	3
ENSDARG00000045914	9974	7949	9371	6217	7803	9662	8272	9353
ENSDARG00000045913	676	650	605	630	559	741	685	618
ENSDARG00000045911	1224	1030	1971	1243	1545	1840	1048	1790
ENSDARG00000045910	865	684	767	836	732	924	687	740
ENSDARG00000045909	91	48	85	76	74	90	62	98
ENSDARG00000025073	33082	31070	26346	27910	24051	31539	34954	32839
ENSDARG00000084828	0	0	0	0	0	0	0	0
ENSDARG00000095951	1	2	3	0	2	0	3	0
ENSDARG00000093924	4	0	1	4	1	5	3	0
ENSDARG00000108269	0	0	0	0	0	0	0	0
ENSDARG00000084451	0	0	0	0	0	0	0	0
ENSDARG00000031737	50	35	53	59	48	52	51	35
ENSDARG00000099652	2427	1841	2458	2369	2019	3161	2115	2644
ENSDARG00000101047	1093	861	958	1502	1075	981	911	878
ENSDARG00000102104	155	107	136	181	142	139	111	121
ENSDARG00000099833	326	325	415	288	406	325	332	411
